PublicAddress,Neighborhood,Lat,Long,X,Y,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,OBJECTID,LastChanged,LastUpdateDate
0055XX 28 AV S,WENONAH,44.9026082,-93.23233401,-10378575.95,5606202.149,MP 2018 998358,3,2018-04-02T18:06:52.000Z,2018-03-31T21:00:00.000Z,21:00:00,THEFT,Other Theft,7,2018-04-02T18:06:52.000Z,714,2018-04-02T18:06:57.000Z,2018-04-02T20:00:34.000Z
00005X 20 AV S,UNIVERSITY OF MINNESOTA,44.975963,-93.24391418,-10379865.05,5617738.145,MP 2018 080076,1,2018-04-04T16:39:00.000Z,2018-03-13T08:00:00.000Z,08:00:00,THEFT,Other Theft,7,2018-04-04T16:38:52.000Z,715,2018-04-07T23:34:49.000Z,2018-04-08T20:00:33.000Z
0021XX 9 ST S,SEWARD,44.96401122,-93.24170511,-10379619.13,5615857.567,MP 2018 106452,1,2018-04-04T17:34:00.000Z,2018-04-04T16:40:00.000Z,16:40:00,THEFT,Other Theft,7,2018-04-04T17:34:04.000Z,716,2018-04-08T13:55:02.000Z,2018-04-08T20:00:33.000Z
0024XX Golden Valley RD ,WILLARD - HAY,44.99879209,-93.31141284,-10387378.96,5621331.328,MP 2018 109363,4,2018-04-07T00:05:00.000Z,2018-04-06T19:30:00.000Z,19:30:00,BURGD,Burglary Of Dwelling,6,2018-04-07T00:43:43.000Z,717,2018-04-07T20:34:24.000Z,2018-04-08T20:00:33.000Z
0003XX 1 AV N,DOWNTOWN WEST,44.98165497,-93.27196341,-10382987.47,5618633.899,MP 2018 109417,1,2018-04-07T01:40:00.000Z,2018-04-07T01:10:00.000Z,01:10:00,ASLT2,Asslt W/dngrs Weapon,5,2018-04-07T01:39:43.000Z,718,2018-04-09T03:43:29.000Z,2018-04-09T20:00:34.000Z
0044XX 45 AV S,HIAWATHA,44.92250148,-93.20892379,-10375969.93,5609329.17,MP 2018 109644,3,2018-04-07T09:00:00.000Z,2018-04-07T00:00:00.000Z,00:00:00,TMVP,Theft-motr Veh Parts,7,2018-04-07T08:56:46.000Z,719,2018-04-08T14:53:53.000Z,2018-04-08T20:00:33.000Z
0009XX Nicollet Mall  ,DOWNTOWN WEST,44.97449942,-93.27431687,-10383249.46,5617507.835,MP 2018 109676,1,2018-04-07T10:34:00.000Z,2018-04-07T09:13:00.000Z,09:13:00,THEFT,Other Theft,7,2018-04-07T10:28:11.000Z,720,2018-04-08T00:14:22.000Z,2018-04-08T20:00:33.000Z
0006XX Newton AV N,NEAR - NORTH,44.98539131,-93.30575639,-10386749.29,5619221.94,MP 2018 109737,4,2018-04-07T13:11:00.000Z,2018-04-07T11:20:00.000Z,11:20:00,DASLT2,2nd Deg Domes Aslt,5,2018-04-07T12:42:16.000Z,721,2018-04-09T10:30:18.000Z,2018-04-09T20:00:34.000Z
0006XX Nicollet Mall  ,DOWNTOWN WEST,44.97736687,-93.2717965,-10382968.89,5617959.067,MP 2018 109740,1,2018-04-07T13:03:00.000Z,2018-04-07T11:20:00.000Z,11:20:00,THEFT,Other Theft,7,2018-04-07T13:02:30.000Z,722,2018-04-08T00:14:42.000Z,2018-04-08T20:00:33.000Z
00001X Lake ST W,WHITTIER,44.94834704,-93.27880784,-10383749.39,5613393.448,MP 2018 109876,5,2018-04-07T15:25:00.000Z,2018-04-07T14:15:00.000Z,14:15:00,THEFT,Other Theft,7,2018-04-07T15:10:26.000Z,723,2018-04-07T23:40:42.000Z,2018-04-08T20:00:33.000Z
0028XX 26 AV S,LONGFELLOW,44.95108135,-93.2347243,-10378842.03,5613823.53,MP 2018 109870,3,2018-04-07T16:00:00.000Z,2018-04-07T14:28:00.000Z,14:28:00,SHOPLF,Shoplifting,7,2018-04-07T15:51:45.000Z,724,2018-04-08T06:14:33.000Z,2018-04-08T20:00:33.000Z
0030XX Pillsbury AV S,LYNDALE,44.94748259,-93.28136228,-10384033.75,5613257.48,MP 2018 109917,5,2018-04-07T17:45:00.000Z,2018-03-31T18:00:00.000Z,18:00:00,BURGD,Burglary Of Dwelling,6,2018-04-07T17:39:45.000Z,725,2018-04-07T23:42:39.000Z,2018-04-08T20:00:33.000Z
0040XX 46 AV S,HIAWATHA,44.92938512,-93.20765199,-10375828.36,5610411.461,MP 2018 109988,3,2018-04-07T17:42:00.000Z,2018-04-07T01:30:00.000Z,01:30:00,BURGD,Burglary Of Dwelling,6,2018-04-07T17:42:05.000Z,726,2018-04-08T14:56:56.000Z,2018-04-08T20:00:33.000Z
0007XX Central AV NE,MARCY HOLMES,44.99090868,-93.25157717,-10380718.09,5620090.358,MP 2018 109933,2,2018-04-07T17:51:00.000Z,2018-03-29T19:00:00.000Z,19:00:00,BURGD,Burglary Of Dwelling,6,2018-04-07T17:50:25.000Z,727,2018-04-07T22:19:11.000Z,2018-04-08T20:00:33.000Z
31 ST W / Aldrich AV S,CARAG,44.94661,-93.2894,-10384928.49,5613119.942,MP 2018 109970,5,2018-04-07T18:17:00.000Z,2018-04-05T10:00:00.000Z,10:00:00,TFMV,Theft From Motr Vehc,7,2018-04-07T18:16:38.000Z,728,2018-04-07T23:45:20.000Z,2018-04-08T20:00:33.000Z
0011XX Hennepin AV S,DOWNTOWN WEST,44.97503415,-93.27972343,-10383851.31,5617591.98,MP 2018 110067,1,2018-04-07T19:13:00.000Z,2018-04-07T18:21:00.000Z,18:21:00,THEFT,Other Theft,7,2018-04-07T19:12:51.000Z,729,2018-04-07T23:37:21.000Z,2018-04-08T20:00:33.000Z
00001X Lake ST W,WHITTIER,44.94834704,-93.27880784,-10383749.39,5613393.448,MP 2018 110040,5,2018-04-07T20:59:00.000Z,2018-04-07T17:54:00.000Z,17:54:00,SHOPLF,Shoplifting,7,2018-04-07T20:59:18.000Z,730,2018-04-07T23:44:42.000Z,2018-04-08T20:00:33.000Z
0025XX Lake ST E,LONGFELLOW,44.94837171,-93.23514707,-10378889.1,5613397.327,MP 2018 110200,3,2018-04-07T21:00:00.000Z,2018-04-07T20:33:00.000Z,20:33:00,SHOPLF,Shoplifting,7,2018-04-07T21:08:45.000Z,731,2018-04-08T02:32:14.000Z,2018-04-08T20:00:33.000Z
33 AV N / Bryant AV N,MCKINLEY,45.01492,-93.29054,-10385055.74,5623871.278,MP 2018 110244,4,2018-04-07T21:37:00.000Z,2018-04-07T21:18:00.000Z,21:18:00,MURDR,Murder (general),1,2018-04-07T21:36:21.000Z,732,2018-04-08T08:01:37.000Z,2018-04-08T20:00:33.000Z
0051XX Logan AV N,SHINGLE CREEK,45.04846377,-93.30426148,-10386582.88,5629154.344,MP 2018 110033,4,2018-04-07T22:06:00.000Z,2018-04-07T08:00:00.000Z,08:00:00,BURGD,Burglary Of Dwelling,6,2018-04-07T22:06:04.000Z,733,2018-04-08T00:51:32.000Z,2018-04-08T20:00:33.000Z
0015XX Broadway AV W,JORDAN,44.99962492,-93.29979483,-10386085.65,5621462.437,MP 2018 110234,4,2018-04-07T22:35:00.000Z,2018-04-07T15:00:00.000Z,15:00:00,MVTHFT,Other Vehicle Theft,8,2018-04-07T22:34:22.000Z,734,2018-04-08T00:51:22.000Z,2018-04-08T20:00:33.000Z
0026XX Oakland AV S,PHILLIPS WEST,44.95463654,-93.26640769,-10382369.01,5614382.763,MP 2018 110215,3,2018-04-08T00:28:00.000Z,2018-04-07T20:00:00.000Z,20:00:00,THEFT,Other Theft,7,2018-04-08T00:24:03.000Z,735,2018-04-08T15:06:13.000Z,2018-04-08T20:00:33.000Z
31 ST E / Cedar AV S,POWDERHORN PARK,44.94656,-93.24741,-10380254.21,5613112.002,MP 2018 110323,3,2018-04-08T02:56:00.000Z,2018-04-07T22:20:00.000Z,22:20:00,THEFT,Other Theft,7,2018-04-08T02:56:23.000Z,736,2018-04-08T15:02:07.000Z,2018-04-08T20:00:33.000Z
0050XX 6 ST N,LIND - BOHANON,45.04661921,-93.28763199,-10384731.69,5628863.714,MP 2018 110577,4,2018-04-08T04:25:00.000Z,2018-04-08T03:00:00.000Z,03:00:00,DASTR,Domestic Assault/Strangulation,5,2018-04-08T04:23:21.000Z,737,2018-04-08T19:19:20.000Z,2018-04-08T20:00:33.000Z
0041XX Penn AV N,VICTORY,45.03041813,-93.30846199,-10387050.48,5626311.469,MP 2018 110546,4,2018-04-08T04:31:00.000Z,2018-04-08T02:10:00.000Z,02:10:00,ROBPAG,Robbery Per Agg,4,2018-04-08T04:30:33.000Z,738,2018-04-08T19:14:54.000Z,2018-04-08T20:00:33.000Z
0004XX 7 ST S,DOWNTOWN WEST,44.97429494,-93.26611248,-10382336.15,5617475.658,MP 2018 110387,1,2018-04-08T05:00:00.000Z,2018-04-07T23:30:00.000Z,23:30:00,THEFT,Other Theft,7,2018-04-08T05:09:44.000Z,739,2018-04-08T13:54:55.000Z,2018-04-08T20:00:33.000Z
42 ST E / Snelling AV S,HIAWATHA,44.92694,-93.22042,-10377249.51,5610026.938,MP 2018 110616,3,2018-04-08T05:28:00.000Z,2018-04-08T04:30:00.000Z,04:30:00,ROBPAG,Robbery Per Agg,4,2018-04-08T05:27:55.000Z,740,2018-04-08T13:32:55.000Z,2018-04-08T20:00:33.000Z
0045XX Hiawatha AV ,HIAWATHA,44.92059183,-93.21921931,-10377116.03,5609028.945,MP 2018 110608,3,2018-04-08T05:28:00.000Z,2018-04-08T04:10:00.000Z,04:10:00,THEFT,Other Theft,7,2018-04-08T05:28:09.000Z,741,2018-04-08T15:03:46.000Z,2018-04-08T20:00:33.000Z
0003XX Lake ST E,PHILLIPS WEST,44.94835251,-93.27094948,-10382874.6,5613394.308,MP 2018 110578,3,2018-04-08T05:43:00.000Z,2018-04-08T03:00:00.000Z,03:00:00,ROBPER,Robbery Of Person,4,2018-04-08T05:43:22.000Z,742,2018-04-08T13:49:03.000Z,2018-04-08T20:00:33.000Z
0030XX Morgan AV N,JORDAN,45.01231708,-93.3044419,-10386602.96,5623460.766,MP 2018 110644,4,2018-04-08T07:18:00.000Z,2018-04-08T06:59:00.000Z,06:59:00,AUTOTH,Motor Vehicle Theft,8,2018-04-08T07:18:42.000Z,743,2018-04-08T08:57:45.000Z,2018-04-08T20:00:33.000Z
0015XX Washington AV S,CEDAR RIVERSIDE,44.97308385,-93.24771902,-10380288.6,5617285.083,MP 2018 110629,1,2018-04-08T07:38:00.000Z,2018-04-08T05:24:00.000Z,05:24:00,AUTOTH,Motor Vehicle Theft,8,2018-04-08T07:38:10.000Z,744,2018-04-08T13:53:05.000Z,2018-04-08T20:00:33.000Z
0022XX Russell AV N,WILLARD - HAY,45.00150117,-93.31076971,-10387307.37,5621757.818,MP 2018 110665,4,2018-04-08T08:10:00.000Z,2018-04-08T08:10:00.000Z,08:10:00,ASLT2,Asslt W/dngrs Weapon,5,2018-04-08T08:27:46.000Z,745,2018-04-08T14:14:41.000Z,2018-04-08T20:00:33.000Z
0022XX Como AV SE,COMO,44.98789594,-93.22092521,-10377305.93,5619616.15,MP 2018 110673,2,2018-04-08T09:47:00.000Z,2018-04-08T08:15:00.000Z,08:15:00,AUTOTH,Motor Vehicle Theft,8,2018-04-08T09:47:36.000Z,746,2018-04-08T10:58:01.000Z,2018-04-08T20:00:33.000Z
0015XX 25 ST E,MIDTOWN PHILLIPS,44.95734779,-93.25304783,-10380881.8,5614809.267,MP 2018 110720,3,2018-04-08T10:34:00.000Z,2018-04-08T10:32:00.000Z,10:32:00,AUTOTH,Motor Vehicle Theft,8,2018-04-08T10:41:47.000Z,747,2018-04-08T14:58:48.000Z,2018-04-08T20:00:33.000Z
0037XX 34 AV S,HOWE,44.93496494,-93.22293929,-10377530.13,5611288.851,MP 2018 110679,3,2018-04-08T10:45:00.000Z,2018-04-08T08:59:00.000Z,08:59:00,ASLT2,Asslt W/dngrs Weapon,5,2018-04-08T10:44:14.000Z,748,2018-04-08T13:52:08.000Z,2018-04-08T20:00:33.000Z
0046XX Lake ST E,COOPER,44.94835043,-93.20700558,-10375756.4,5613393.981,MP 2018 110700,3,2018-04-08T10:48:00.000Z,2018-04-07T14:00:00.000Z,14:00:00,TFMV,Theft From Motr Vehc,7,2018-04-08T10:48:02.000Z,749,2018-04-09T04:15:47.000Z,2018-04-09T20:00:34.000Z
11 AV S / 6 ST S,DOWNTOWN EAST,44.97149,-93.25643,-10381258.5,5617034.226,MP 2018 110733,1,2018-04-08T11:29:00.000Z,2018-04-08T09:00:00.000Z,09:00:00,TFMV,Theft From Motr Vehc,7,2018-04-08T11:28:49.000Z,750,2018-04-08T13:53:14.000Z,2018-04-08T20:00:33.000Z
0021XX Fremont AV N,JORDAN,45.00088313,-93.29563918,-10385623.05,5621660.517,MP 2018 110747,4,2018-04-08T12:15:00.000Z,2018-04-04T15:00:00.000Z,15:00:00,BURGD,Burglary Of Dwelling,6,2018-04-08T12:11:01.000Z,751,2018-04-08T13:23:11.000Z,2018-04-08T20:00:33.000Z
0032XX 48 AV S,COOPER,44.94421852,-93.20511184,-10375545.59,5612744.104,MP 2018 998250,3,2018-04-08T12:28:10.000Z,2018-04-08T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,7,2018-04-08T12:28:10.000Z,752,2018-04-08T14:58:34.000Z,2018-04-08T20:00:33.000Z
0024XX Lowry AV N,CLEVELAND,45.01323993,-93.31142814,-10387380.67,5623606.083,MP 2018 110818,4,2018-04-08T14:03:00.000Z,2018-04-07T22:00:00.000Z,22:00:00,AUTOTH,Motor Vehicle Theft,8,2018-04-08T14:03:04.000Z,753,2018-04-09T06:23:21.000Z,2018-04-09T20:00:34.000Z
0027XX Emerson AV S,LOWRY HILL EAST,44.95284501,-93.29442569,-10385487.96,5614100.951,MP 2018 998248,5,2018-04-08T14:18:46.000Z,2018-04-07T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,7,2018-04-08T14:18:46.000Z,754,2018-04-08T14:18:49.000Z,2018-04-08T20:00:33.000Z
0032XX 48 AV S,COOPER,44.94421852,-93.20511184,-10375545.59,5612744.104,MP 2018 110801,3,2018-04-08T15:00:00.000Z,2018-04-07T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,7,2018-04-08T14:33:02.000Z,755,2018-04-09T19:54:33.000Z,2018-04-09T20:00:34.000Z
0010XX 16 AV SE,COMO,44.98871975,-93.22949307,-10378259.7,5619745.817,MP 2018 998246,2,2018-04-08T15:21:26.000Z,2018-04-07T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,7,2018-04-08T15:21:26.000Z,756,2018-04-08T15:21:30.000Z,2018-04-08T20:00:33.000Z
0030XX Hennepin AV S,CARAG,44.9474742,-93.29829195,-10385918.35,5613256.162,MP 2018 110880,5,2018-04-08T16:55:00.000Z,2018-04-08T14:50:00.000Z,14:50:00,SHOPLF,Shoplifting,7,2018-04-08T16:54:51.000Z,757,2018-04-09T14:39:54.000Z,2018-04-09T20:00:34.000Z
0031XX Grand AV S,LYNDALE,44.94566918,-93.28430243,-10384361.05,5612972.263,MP 2018 998244,5,2018-04-08T17:43:11.000Z,2018-04-07T01:00:00.000Z,01:00:00,TMVP,Theft-motr Veh Parts,7,2018-04-08T17:43:11.000Z,758,2018-04-08T17:43:15.000Z,2018-04-08T20:00:33.000Z
00001X Grant ST E,LORING PARK,44.9698153,-93.27713789,-10383563.49,5616770.774,MP 2018 110963,1,2018-04-08T20:23:00.000Z,2018-04-08T04:00:00.000Z,04:00:00,DASLT2,2nd Deg Domes Aslt,5,2018-04-08T20:23:33.000Z,759,2018-04-09T07:08:42.000Z,2018-04-09T20:00:34.000Z
15 ST W / Spruce PL ,LORING PARK,44.96772,-93.28084,-10383975.51,5616441.435,MP 2018 111037,1,2018-04-08T20:46:00.000Z,2018-04-08T19:00:00.000Z,19:00:00,TFMV,Theft From Motr Vehc,7,2018-04-08T20:46:27.000Z,760,2018-04-09T06:25:05.000Z,2018-04-09T20:00:34.000Z
0023XX Bryant AV N,HAWTHORNE,45.003144,-93.29105149,-10385112.35,5622016.459,MP 2018 111074,4,2018-04-08T22:25:00.000Z,2018-04-08T20:30:00.000Z,20:30:00,BURGD,Burglary Of Dwelling,6,2018-04-08T22:24:56.000Z,761,2018-04-09T06:24:52.000Z,2018-04-09T20:00:34.000Z
0006XX Nicollet AV S,DOWNTOWN WEST,44.97736687,-93.2717965,-10382968.89,5617959.067,MP 2018 111170,1,2018-04-08T22:25:00.000Z,2018-04-08T22:25:00.000Z,22:25:00,THFTSW,Theft By Swindle,7,2018-04-08T22:26:32.000Z,762,2018-04-09T17:54:02.000Z,2018-04-09T20:00:34.000Z
0035XX Upton AV N,CLEVELAND,45.0195682,-93.31462313,-10387736.33,5624602.625,MP 2018 111150,4,2018-04-08T22:35:00.000Z,2018-04-08T21:10:00.000Z,21:10:00,TFMV,Theft From Motr Vehc,7,2018-04-08T22:35:31.000Z,763,2018-04-09T12:50:16.000Z,2018-04-09T20:00:34.000Z
0031XX Stinson BL NE,WAITE PARK,45.02500796,-93.22686459,-10377967.09,5625459.338,MP 2018 111165,2,2018-04-08T23:22:00.000Z,2018-04-08T13:00:00.000Z,13:00:00,BURGD,Burglary Of Dwelling,6,2018-04-08T23:22:03.000Z,764,2018-04-09T07:06:02.000Z,2018-04-09T20:00:34.000Z
0006XX Main ST SE,MARCY HOLMES,44.98137672,-93.24786427,-10380304.77,5618590.109,MP 2018 111133,2,2018-04-09T00:52:00.000Z,2018-04-08T21:45:00.000Z,21:45:00,DASTR,Domestic Assault/Strangulation,5,2018-04-08T23:29:14.000Z,765,2018-04-09T04:53:03.000Z,2018-04-09T20:00:34.000Z
0025XX Golden Valley RD ,WILLARD - HAY,44.99880375,-93.31269464,-10387521.65,5621333.163,MP 2018 111210,4,2018-04-08T23:46:00.000Z,2018-04-01T21:00:00.000Z,21:00:00,BURGD,Burglary Of Dwelling,6,2018-04-08T23:45:58.000Z,766,2018-04-09T18:20:28.000Z,2018-04-09T20:00:34.000Z
0019XX Plymouth AV N,NEAR - NORTH,44.9915029,-93.30508811,-10386674.9,5620183.891,MP 2018 111197,4,2018-04-09T00:30:00.000Z,2018-04-08T22:50:00.000Z,22:50:00,ROBPAG,Robbery Per Agg,4,2018-04-09T00:31:04.000Z,767,2018-04-09T06:48:13.000Z,2018-04-09T20:00:34.000Z
0011XX Glenwood AV ,SUMNER - GLENWOOD,44.98030512,-93.29427402,-10385471.08,5618421.463,MP 2018 111092,4,2018-04-08T21:44:00.000Z,2018-04-07T14:00:00.000Z,14:00:00,THEFT,Other Theft,7,2018-04-09T01:24:44.000Z,768,2018-04-09T06:25:23.000Z,2018-04-09T20:00:34.000Z
0029XX Hennepin AV S,EAST ISLES,44.94881103,-93.29827927,-10385916.94,5613466.427,MP 2018 111214,5,2018-04-09T01:57:00.000Z,2018-04-08T23:25:00.000Z,23:25:00,THEFT,Other Theft,7,2018-04-09T01:56:23.000Z,769,2018-04-09T14:19:02.000Z,2018-04-09T20:00:34.000Z
0004XX 1 AV N,DOWNTOWN WEST,44.98080828,-93.27314066,-10383118.52,5618500.649,MP 2018 111297,1,2018-04-09T02:30:00.000Z,2018-04-08T23:30:00.000Z,23:30:00,DASLT2,2nd Deg Domes Aslt,5,2018-04-09T02:28:12.000Z,770,2018-04-09T11:34:14.000Z,2018-04-09T20:00:34.000Z
0050XX Russell AV N,SHINGLE CREEK,45.04668256,-93.31183597,-10387426.07,5628873.697,MP 2018 111357,4,2018-04-09T05:23:00.000Z,2018-04-09T04:30:00.000Z,04:30:00,ROBPAG,Robbery Per Agg,4,2018-04-09T05:22:56.000Z,771,2018-04-09T06:31:56.000Z,2018-04-09T20:00:34.000Z
31 ST E / 4 AV S,CENTRAL,44.94667,-93.2703,-10382802.57,5613128.908,MP 2018 111390,3,2018-04-09T08:24:00.000Z,2018-04-09T01:00:00.000Z,01:00:00,ROBPER,Robbery Of Person,4,2018-04-09T08:23:28.000Z,772,2018-04-09T13:53:21.000Z,2018-04-09T20:00:34.000Z
0040XX 28 AV S,STANDISH,44.92960325,-93.23211948,-10378552.07,5610445.758,MP 2018 111441,3,2018-04-09T09:15:00.000Z,2018-03-30T12:00:00.000Z,12:00:00,THEFT,Other Theft,7,2018-04-09T09:14:38.000Z,773,2018-04-09T19:54:49.000Z,2018-04-09T20:00:34.000Z
0033XX 44 AV S,COOPER,44.94239287,-93.21003755,-10376093.92,5612456.977,MP 2018 111429,3,2018-04-09T09:45:00.000Z,2018-04-09T00:00:00.000Z,00:00:00,BURGD,Burglary Of Dwelling,6,2018-04-09T09:44:09.000Z,774,2018-04-09T14:08:21.000Z,2018-04-09T20:00:34.000Z
11 AV N / Knox AV N,NEAR - NORTH,44.98898,-93.30196,-10386326.54,5619786.593,MP 2018 111531,4,2018-04-09T11:20:00.000Z,2018-04-09T10:50:00.000Z,10:50:00,TFMV,Theft From Motr Vehc,7,2018-04-09T11:17:47.000Z,775,2018-04-09T12:50:11.000Z,2018-04-09T20:00:34.000Z
0010XX WEST BROADWAY  ,NEAR - NORTH,44.99915292,-93.29335076,-10385368.3,5621388.132,MP 2018 998240,4,2018-04-09T12:34:22.000Z,2018-04-09T09:00:00.000Z,09:00:00,TFMV,Theft From Motr Vehc,7,2018-04-09T12:34:22.000Z,776,2018-04-09T12:34:26.000Z,2018-04-09T20:00:34.000Z
0029XX PILLSBURY AV ,WHITTIER,44.94955167,-93.28134598,-10384031.94,5613582.923,MP 2018 998239,5,2018-04-09T13:06:43.000Z,2018-03-30T00:00:00.000Z,00:00:00,THFTSW,Theft By Swindle,7,2018-04-09T13:06:43.000Z,777,2018-04-09T17:54:44.000Z,2018-04-09T20:00:34.000Z
0028XX 13 AV S,MIDTOWN PHILLIPS,44.95120513,-93.25629147,-10381242.88,5613843,MP 2018 998238,3,2018-04-09T13:30:45.000Z,2018-04-07T22:00:00.000Z,22:00:00,THEFT,Other Theft,7,2018-04-09T13:30:45.000Z,778,2018-04-09T13:30:51.000Z,2018-04-09T20:00:34.000Z
0003XX Hennepin AV E,NICOLLET ISLAND - EAST BANK,44.98822671,-93.25566927,-10381173.62,5619668.213,MP 2018 111621,2,2018-04-09T13:40:00.000Z,2018-04-09T12:42:00.000Z,12:42:00,SHOPLF,Shoplifting,7,2018-04-09T13:39:40.000Z,779,2018-04-09T14:52:23.000Z,2018-04-09T20:00:34.000Z
00001X 5 ST N,DOWNTOWN WEST,44.97996756,-93.27316614,-10383121.36,5618368.34,MP 2018 998237,1,2018-04-09T13:48:17.000Z,2018-04-08T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-04-09T13:48:17.000Z,780,2018-04-09T14:30:14.000Z,2018-04-09T20:00:34.000Z
00003X 6 ST S,DOWNTOWN WEST,44.97833114,-93.27252943,-10383050.48,5618110.813,MP 2018 111663,1,2018-04-09T14:15:00.000Z,2018-04-09T12:55:00.000Z,12:55:00,THEFT,Other Theft,7,2018-04-09T14:17:09.000Z,781,2018-04-09T15:11:15.000Z,2018-04-09T20:00:34.000Z
0003XX 2 AV SE,MARCY HOLMES,44.98672899,-93.25305268,-10380882.34,5619432.479,MP 2018 998235,2,2018-04-09T14:54:08.000Z,2018-03-25T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-04-09T14:54:08.000Z,782,2018-04-09T14:54:15.000Z,2018-04-09T20:00:34.000Z
0017XX University AV SE,UNIVERSITY OF MINNESOTA,44.9775839,-93.2317221,-10378507.83,5617993.221,MP 2018 998234,2,2018-04-09T14:55:45.000Z,2018-04-07T23:00:00.000Z,23:00:00,THEFT,Other Theft,7,2018-04-09T14:55:45.000Z,783,2018-04-09T14:55:48.000Z,2018-04-09T20:00:34.000Z
0032XX Fremont AV S,CARAG,44.94382649,-93.29578019,-10385638.74,5612682.447,MP 2018 998231,5,2018-04-09T15:27:27.000Z,2018-04-08T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,7,2018-04-09T15:27:27.000Z,784,2018-04-09T15:27:31.000Z,2018-04-09T20:00:34.000Z
0004XX 2 AV N,DOWNTOWN WEST,44.98163803,-93.27424677,-10383241.65,5618631.233,MP 2018 998229,1,2018-04-09T15:38:26.000Z,2018-04-08T01:45:00.000Z,01:45:00,THEFT,Other Theft,7,2018-04-09T15:38:26.000Z,785,2018-04-09T15:38:27.000Z,2018-04-09T20:00:34.000Z
0023XX Thomas AV N,WILLARD - HAY,45.00331944,-93.31332375,-10387591.68,5622044.079,MP 2018 111812,4,2018-04-09T16:00:00.000Z,2018-04-09T12:30:00.000Z,12:30:00,AUTOTH,Motor Vehicle Theft,8,2018-04-09T16:00:59.000Z,786,2018-04-09T18:21:07.000Z,2018-04-09T20:00:34.000Z
19 ST E / Portland AV S,VENTURA VILLAGE,44.96395,-93.26765,-10382507.8,5615847.502,MP 2018 111897,3,2018-04-09T17:48:00.000Z,2018-04-09T17:10:00.000Z,17:10:00,ASLT2,Asslt W/dngrs Weapon,5,2018-04-09T17:48:15.000Z,787,2018-04-09T19:59:18.000Z,2018-04-09T20:00:34.000Z
0060XX Sheridan AV S,ARMATAGE,44.89345605,-93.3124758,-10387497.29,5604763.888,MP 2018 051492,5,2018-02-17T15:30:00.000Z,2018-02-10T08:00:00.000Z,08:00:00,BURGD,Burglary Of Dwelling,6,2018-02-17T15:30:15.000Z,788,2018-02-18T04:44:44.000Z,2018-02-18T20:00:32.000Z
0015XX Queen AV N,WILLARD - HAY,44.99423313,-93.30949764,-10387165.76,5620613.656,MP 2018 051566,4,2018-02-17T16:30:00.000Z,2018-02-17T15:03:00.000Z,15:03:00,DASLT2,2nd Deg Domes Aslt,5,2018-02-17T16:00:20.000Z,789,2018-02-18T05:40:11.000Z,2018-02-18T20:00:32.000Z
Glenwood AV  / Morgan AV N,HARRISON,44.98079,-93.30451,-10386610.76,5618497.056,MP 2018 051593,4,2018-02-17T17:02:00.000Z,2018-02-17T15:35:00.000Z,15:35:00,ASLT2,Asslt W/dngrs Weapon,5,2018-02-17T17:01:39.000Z,790,2018-02-17T21:30:59.000Z,2018-02-18T20:00:32.000Z
0056XX Harriet AV S,WINDOM,44.90056679,-93.28574722,-10384521.88,5605881.321,MP 2018 051561,5,2018-02-17T18:45:00.000Z,2018-02-16T18:30:00.000Z,18:30:00,TFMV,Theft From Motr Vehc,7,2018-02-17T18:45:55.000Z,791,2018-02-17T23:39:00.000Z,2018-02-18T20:00:32.000Z
0032XX Penn AV N,CLEVELAND,45.01415685,-93.30824434,-10387026.25,5623750.468,MP 2018 051744,4,2018-02-17T19:03:00.000Z,2018-02-13T20:00:00.000Z,20:00:00,AUTOTH,Motor Vehicle Theft,8,2018-02-17T19:00:54.000Z,792,2018-02-17T21:35:55.000Z,2018-02-18T20:00:32.000Z
0025XX Lake ST E,LONGFELLOW,44.94837171,-93.23514707,-10378889.1,5613397.327,MP 2018 051719,3,2018-02-17T19:13:00.000Z,2018-02-17T18:13:00.000Z,18:13:00,THFTSW,Theft By Swindle,7,2018-02-17T19:12:58.000Z,793,2018-02-17T22:29:46.000Z,2018-02-18T20:00:32.000Z
00001X Lake ST W,WHITTIER,44.94834704,-93.27880784,-10383749.39,5613393.448,MP 2018 051771,5,2018-02-17T19:24:00.000Z,2018-02-03T08:00:00.000Z,08:00:00,THEFT,Other Theft,7,2018-02-17T19:22:22.000Z,794,2018-02-17T23:40:57.000Z,2018-02-18T20:00:32.000Z
0020XX Glenwood AV ,HARRISON,44.98073056,-93.30730703,-10386921.91,5618488.417,MP 2018 051711,4,2018-02-17T22:11:00.000Z,2018-02-17T14:00:00.000Z,14:00:00,BURGD,Burglary Of Dwelling,6,2018-02-17T22:09:32.000Z,795,2018-02-19T06:42:51.000Z,2018-02-19T20:00:32.000Z
