TractId,edu_enrollment_k8,edu_enrollment_k8_MA,edu_enrollment_9_12,edu_enrollment_9_12_MA,edu_college_undergrad_perc,edu_college_undergrad_perc_MA,emp_employed_perc,emp_employed_perc_MA,emp_unemployed_perc,emp_unemployed_perc_MA,inc_income_below_poverty_perc,inc_income_below_poverty_perc_MA,total_pop,total_pop_MA,male_perc,male_perc_MA,female_perc,female_perc_MA,median_age,median_age_MA,white_perc,white_perc_MA,black_perc,black_perc_MA,asian_perc,asian_perc_MA,other_ethnicity_perc,other_ethnicity_perc_MA,inc_household_total,inc_household_total_MA,inc_household_with_people_a60,inc_household_with_people_a60_MA,inc_household_married_couple,inc_household_married_couple_MA,inc_household_other_family,inc_household_other_family_MA,inc_household_non_family,inc_household_non_family_MA,inc_household_with_child_u18,inc_household_with_child_u18_MA,inc_household_below_poverty,inc_household_below_poverty_MA,inc_household_with_disabled,inc_household_with_disabled_MA,inc_household_white,inc_household_white_MA,inc_household_black,inc_household_black_MA,inc_household_Indian,inc_household_Indian_MA,inc_household_Asian,inc_household_Asian_MA,inc_household_Hawaiian,inc_household_Hawaiian_MA,inc_household_other,inc_household_other_MA,inc_household_2more,inc_household_2more_MA,inc_household_his,inc_household_his_MA,inc_household_median_income,inc_household_median_income_MA,inc_family_total,inc_family_total_MA,inc_family_no_worker,inc_family_no_worker_MA,inc_family_one_worker,inc_family_one_worker_MA,SNAP_household_total,SNAP_household_total_MA,SNAP_household_with_people_a60,SNAP_household_with_people_a60_MA,SNAP_household_no_people_a60,SNAP_household_no_people_a60_MA,SNAP_household_married_couple,SNAP_household_married_couple_MA,SNAP_household_other_family,SNAP_household_other_family_MA,SNAP_household_non_family,SNAP_household_non_family_MA,SNAP_household_with_child_u18,SNAP_household_with_child_u18_MA,SNAP_household_below_poverty,SNAP_household_below_poverty_MA,SNAP_household_with_disabled,SNAP_household_with_disabled_MA,SNAP_household_white,SNAP_household_white_MA,SNAP_household_black,SNAP_household_black_MA,SNAP_household_Indian,SNAP_household_Indian_MA,SNAP_household_Asian,SNAP_household_Asian_MA,SNAP_household_Hawaiian,SNAP_household_Hawaiian_MA,SNAP_household_other,SNAP_household_other_MA,SNAP_household_2more,SNAP_household_2more_MA,SNAP_household_his,SNAP_household_his_MA,SNAP_household_median_SNAPome,SNAP_household_median_SNAPome_MA,SNAP_family_total,SNAP_family_total_MA,SNAP_family_no_worker,SNAP_family_no_worker_MA,SNAP_family_one_worker,SNAP_family_one_worker_MA,SNAP_household_with_SSI,SNAP_household_with_SSI_MA,SNAP_household_with_Social_Income,SNAP_household_with_Social_Income_MA,SNAP_household_with_cash_assist,SNAP_household_with_cash_assist_MA
27053110200,34.2,10.5,14.1,7.2,33.9,11.6,77.1,3.4,2.1,1.6,1.4,1.5,3442,176,50.1,3.3,49.9,3.3,39.4,2.0,86.2,5.4,2.3,1.8,1.1,1.0,6.2,5.3,1501,68,518,68,732,93,156,57,613,114,376,56,28,21,316,99,1351,87,53,56,6,9,18,21,0,9,39,33,34,29,65,41,82762,6279,888,92,74,41,156,55,83,39,22,21,61,33,5,7,32,26,46,29,20,18,21,19,33,27,69,37,9,13,0,9,0,9,0,9,0,9,5,7,0,9,26607,22511,37,26,0,9,8,13,8,12,370,55,24,22
27053110400,36.4,7.7,20.8,7.6,27.8,10.2,77.1,5.8,3.7,2.1,18.0,7.1,3435,254,49.1,2.7,50.9,2.7,35.0,1.5,71.8,6.4,23.6,6.5,2.1,1.1,0.2,0.4,1455,66,325,64,530,90,276,63,649,98,454,61,254,82,318,88,1168,74,219,50,0,9,42,30,0,9,0,9,26,29,40,31,58250,9058,806,90,42,27,267,64,155,51,48,39,107,50,12,15,101,44,42,28,114,44,111,43,78,46,63,35,92,39,0,9,0,9,0,9,0,9,0,9,0,9,18625,7415,113,48,20,20,93,47,43,32,186,56,55,35
27053110800,26.4,8.2,23.2,8.1,31.4,10.2,79.0,3.1,2.2,1.1,0.0,1.5,4522,227,46.4,2.8,53.6,2.8,35.0,1.5,86.0,5.5,5.6,4.6,2.7,1.4,2.0,2.0,1921,32,488,71,919,97,227,83,775,110,597,74,120,66,196,66,1728,78,64,56,7,11,63,38,0,9,43,43,16,17,84,57,89557,6570,1146,110,52,32,245,76,65,36,39,29,26,22,10,14,10,15,45,29,20,20,18,19,29,25,55,33,10,14,0,9,0,9,0,9,0,9,0,9,0,9,78875,69828,20,20,0,9,0,9,44,30,373,78,53,33
27053125500,43.9,17.2,27.2,11.6,23.3,11.2,67.8,3.3,1.8,1.1,12.9,7.7,3817,223,47.4,4.5,52.6,4.5,37.8,3.2,73.0,6.4,13.4,3.9,5.4,2.3,4.0,3.5,1659,43,670,79,659,98,323,107,677,109,522,102,209,78,352,76,1277,92,201,79,0,9,106,47,0,9,58,42,17,24,117,55,48942,7284,982,114,134,48,339,117,101,49,9,14,92,45,34,32,28,33,39,29,62,42,37,27,25,19,85,51,16,13,0,9,0,9,0,9,0,9,0,9,19,21,49417,33613,62,42,0,9,28,33,78,43,554,71,65,44
27053104400,16.2,12.7,0.7,4.0,83.0,12.9,64.7,8.1,6.4,4.6,10.1,11.8,2149,274,66.7,6.9,33.3,6.9,35.7,5.0,63.6,6.6,21.0,6.6,9.2,4.4,0.5,0.8,1144,121,152,69,189,82,28,29,927,130,48,39,221,83,206,87,888,135,94,50,0,9,134,53,0,9,0,9,28,31,43,57,61806,9580,217,77,11,16,68,39,145,71,21,25,124,63,0,9,11,17,134,69,0,9,133,68,88,60,59,61,73,45,0,9,0,9,0,9,0,9,13,20,34,55,7159,4951,11,17,0,9,0,9,57,51,82,51,118,71
27053106700,12.9,8.2,0.6,1.3,80.4,7.2,83.5,5.0,2.5,2.4,0.0,3.8,4585,390,59.4,5.0,40.6,5.0,30.2,1.3,84.2,5.5,7.0,4.2,3.2,2.0,1.6,1.3,2714,191,436,88,380,114,67,47,2267,185,98,46,182,88,226,120,2329,203,175,105,4,10,72,60,0,9,38,44,96,106,74,61,55878,8329,447,117,0,9,99,60,200,108,57,76,143,86,0,9,0,9,200,108,0,9,57,50,48,55,183,106,0,9,0,9,0,9,0,9,0,9,17,28,18,29,31094,9361,0,9,0,9,0,9,51,60,320,74,68,58
27053106900,10.9,7.3,1.0,1.7,83.6,5.7,66.3,6.2,6.7,3.1,14.8,14.2,2602,238,50.2,6.0,49.8,6.0,28.6,2.0,68.7,5.1,19.8,6.0,5.7,4.0,0.3,0.6,1409,92,179,54,106,54,117,49,1186,97,90,34,353,95,227,79,1007,96,238,95,24,37,80,60,0,9,9,15,51,33,132,82,34453,7834,223,62,0,9,92,33,164,80,48,39,116,71,9,20,32,30,123,72,33,33,83,63,64,44,64,44,91,67,0,9,9,20,0,9,0,9,0,9,0,9,14143,7542,41,36,0,9,33,33,29,36,143,46,102,69
27053109100,21.3,10.2,11.0,9.9,43.7,12.2,81.3,3.0,4.0,2.1,1.5,2.4,4862,309,47.0,4.3,53.0,4.3,33.8,1.0,91.6,4.3,2.9,2.5,2.6,1.9,0.0,0.4,2769,134,604,104,777,142,201,112,1791,172,260,67,176,86,241,114,2502,166,69,77,0,9,88,88,0,9,0,9,110,85,50,53,84458,10774,978,147,108,56,198,102,20,33,0,9,20,33,0,9,0,9,20,33,0,9,20,33,20,33,0,9,20,33,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,0,9,485,90,36,42
27053026711,31.8,9.6,24.1,10.2,25.1,10.8,69.1,5.9,1.9,1.4,1.2,1.8,3116,316,49.9,3.9,50.1,3.9,40.2,4.5,87.9,6.2,5.2,3.9,0.5,0.7,2.1,2.4,1349,76,534,85,667,122,143,56,539,116,375,89,49,41,224,85,1211,91,74,61,0,9,15,23,0,9,11,16,38,37,24,23,75404,8116,810,125,97,53,216,56,56,46,18,20,38,43,21,22,9,15,26,40,21,23,0,9,18,20,30,27,26,40,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,30,27,0,9,9,14,24,26,331,77,47,44
27053026712,43.0,8.3,22.4,7.7,24.7,8.8,68.1,4.8,1.7,1.2,3.3,2.9,3378,293,48.9,3.7,51.1,3.7,41.9,1.9,82.8,5.9,9.1,4.9,2.4,1.5,0.5,0.6,1430,84,524,72,739,102,181,66,510,76,417,82,90,54,275,77,1208,102,121,71,4,6,53,40,0,9,18,20,26,29,61,40,75078,12926,920,98,166,52,168,55,87,59,12,20,75,55,12,20,34,22,41,52,35,27,27,24,26,23,27,21,39,50,4,6,0,9,0,9,0,9,17,22,5,9,26250,9184,46,29,19,20,0,9,30,29,422,56,8,13
27053026910,48.7,5.9,23.5,6.0,13.5,5.0,72.8,3.1,1.7,1.0,2.8,2.2,5487,21,54.2,2.4,45.8,2.4,40.3,3.9,90.0,4.5,1.4,2.2,3.0,2.4,4.6,2.6,1920,116,652,93,1482,120,182,64,256,87,748,72,78,48,339,75,1787,99,40,65,0,12,21,22,0,12,56,33,16,17,146,62,96500,12548,1664,104,154,51,372,85,111,71,10,15,101,75,57,66,54,36,0,12,69,35,11,17,32,27,43,33,40,65,0,12,0,12,0,12,20,16,8,13,50,39,46406,35278,111,71,11,17,58,66,84,73,439,69,99,75
27053100500,29.3,8.1,24.4,10.7,32.1,10.6,70.5,4.6,1.7,1.1,10.2,5.6,2005,119,49.1,3.5,50.9,3.5,37.0,3.0,81.8,6.0,8.6,4.6,2.8,1.6,0.9,1.2,938,39,357,45,318,54,93,38,527,64,207,40,109,40,228,43,806,51,68,43,7,8,17,16,0,9,11,14,29,22,32,24,56250,8132,411,56,37,21,90,30,78,37,25,17,53,36,22,30,38,26,18,16,50,34,43,26,33,22,42,34,27,22,3,5,0,9,0,9,0,9,6,9,6,9,-666666666,-222222222,60,36,18,17,21,19,48,26,286,48,28,19
27053101600,50.1,13.3,25.5,9.0,20.4,8.4,57.6,6.6,9.8,3.9,20.1,12.6,2560,355,59.5,5.9,40.5,5.9,30.9,4.1,24.3,8.1,48.0,6.4,14.8,5.0,6.6,5.7,858,74,185,59,176,57,282,80,400,84,344,71,300,94,409,90,256,70,371,71,20,19,82,36,0,9,56,39,73,53,87,39,32071,4798,458,78,58,37,110,54,496,102,95,49,401,91,97,44,191,72,208,71,251,66,221,91,299,88,75,40,290,67,20,19,35,28,0,9,32,36,44,38,39,37,30000,12957,288,77,37,29,64,41,246,81,171,63,230,76
27053102500,37.3,10.2,11.3,8.1,40.0,11.4,74.6,5.0,1.9,1.2,12.2,8.0,3030,313,46.6,5.3,53.4,5.3,31.5,3.5,65.3,8.9,13.7,4.8,2.4,2.0,12.5,10.9,1354,64,413,74,348,80,152,71,854,104,219,66,264,92,368,107,941,98,217,81,24,26,19,21,0,9,65,60,88,58,100,64,51328,9126,500,88,9,15,172,71,286,87,150,65,136,65,51,45,30,19,205,79,62,36,195,78,135,70,117,56,126,65,0,9,0,9,0,9,25,40,18,21,34,42,12661,2984,81,42,0,9,74,43,113,55,288,90,153,76
27053000300,20.2,8.1,43.6,10.2,30.8,9.2,72.8,5.3,3.4,1.9,12.2,6.7,3307,227,50.5,4.0,49.5,4.0,38.1,3.9,72.1,8.7,12.9,4.3,6.0,8.2,1.6,2.3,1362,71,315,72,608,91,194,88,560,91,407,85,124,55,346,88,1081,92,175,77,7,10,22,30,0,9,23,38,54,51,35,38,74250,10512,802,85,66,40,253,100,90,55,16,18,74,53,0,9,62,45,28,44,21,25,13,20,35,30,40,31,50,56,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,62,45,0,9,21,25,70,53,209,43,35,46
27053000601,43.7,12.7,6.9,4.1,26.1,10.6,73.7,3.9,3.2,1.8,12.5,5.9,4929,397,47.4,4.6,52.6,4.6,35.5,3.0,80.7,6.9,8.7,6.8,3.3,2.6,0.2,0.3,2043,79,611,124,883,126,296,104,864,133,544,115,197,86,376,101,1722,125,95,67,48,73,93,72,0,9,0,9,85,41,105,84,68720,10000,1179,131,88,65,372,125,228,93,67,59,161,100,90,59,126,89,12,19,159,96,137,75,74,61,134,69,37,37,48,73,0,9,0,9,0,9,9,16,81,83,20357,18293,216,90,42,54,118,90,107,85,448,104,89,75
27053002200,51.1,14.6,19.0,6.0,17.6,12.0,52.5,12.0,9.4,6.7,36.5,14.4,1515,189,38.2,6.5,61.8,6.5,23.1,3.2,20.0,7.7,39.1,11.7,24.6,3.8,9.0,8.3,387,54,97,39,123,49,151,44,113,52,203,37,123,42,98,43,104,36,174,55,19,24,66,16,0,9,24,24,0,9,43,21,29777,4562,274,40,54,31,71,33,172,43,41,30,131,45,54,38,98,34,20,17,138,40,67,36,69,38,28,23,92,35,0,9,44,16,0,9,8,12,0,9,16,15,29479,7876,152,43,37,28,33,21,43,26,73,41,45,33
27053002700,42.6,8.4,14.6,5.2,25.4,7.9,66.4,4.8,4.9,2.2,19.8,8.5,2885,232,52.7,3.4,47.3,3.4,30.2,3.7,25.2,5.1,49.3,7.2,14.3,4.0,0.9,0.9,892,57,314,65,328,65,243,72,321,66,349,55,196,55,336,62,301,47,392,74,32,29,98,46,0,9,5,9,64,42,50,34,45000,13338,571,70,54,29,141,52,251,55,111,49,140,53,70,41,102,50,79,35,133,48,125,49,176,54,38,24,150,50,0,9,33,31,0,9,0,9,30,32,5,9,31106,7144,172,55,21,24,38,25,107,40,207,61,99,50
27053020101,48.3,8.5,15.8,8.1,15.5,6.8,68.9,5.0,1.2,1.1,2.2,2.0,3373,122,51.7,2.7,48.3,2.7,42.3,2.9,81.0,7.8,2.8,2.4,2.9,1.8,0.2,0.4,1220,62,537,74,796,78,159,54,265,67,425,59,49,34,207,67,1100,85,31,27,19,28,24,25,0,9,0,9,46,54,26,25,105541,14629,955,61,171,46,185,52,34,26,25,21,9,15,0,9,29,25,5,9,9,15,9,15,29,25,34,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,29,25,29,25,0,9,30,24,358,64,0,9
27053021100,37.2,8.8,27.3,15.7,21.3,9.6,71.7,4.7,4.5,2.5,3.8,3.8,1954,124,47.2,3.2,52.8,3.2,36.3,1.4,79.9,7.9,14.5,7.9,2.8,2.7,0.0,0.9,842,55,233,38,305,48,138,39,399,59,242,34,72,39,181,51,730,57,86,38,0,9,20,18,0,9,0,9,6,9,10,12,67292,13918,443,48,28,19,107,34,118,45,45,27,73,38,20,26,30,20,68,35,44,28,49,33,53,28,59,33,54,36,0,9,5,7,0,9,0,9,0,9,4,7,16875,10482,50,30,13,16,15,14,59,49,226,41,83,48
27053023501,38.6,9.9,24.8,7.5,18.3,6.4,63.2,3.7,2.1,1.1,2.4,2.4,3865,200,48.6,2.4,51.4,2.4,44.1,4.0,92.1,3.4,0.9,0.9,4.2,2.2,0.0,0.5,1794,73,859,83,855,72,154,67,785,82,499,80,106,47,347,80,1686,82,8,13,0,9,69,34,0,9,0,9,31,27,20,31,73750,6881,1009,86,111,51,287,72,55,31,35,26,20,21,17,19,8,12,30,27,8,12,22,24,8,13,55,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,25,22,0,9,25,22,19,20,662,83,17,22
27053020804,40.4,12.4,24.2,9.3,32.0,15.5,71.3,6.6,2.5,2.2,3.6,3.1,3176,470,48.5,4.5,51.5,4.5,39.7,7.9,69.0,10.8,25.6,11.0,2.4,2.9,1.2,1.5,1279,53,409,98,458,75,204,75,617,109,295,84,88,66,264,87,983,80,259,84,0,9,18,20,0,9,7,12,12,20,106,72,57408,4755,662,93,95,61,109,52,134,58,15,18,119,59,8,14,76,48,50,42,62,46,41,37,39,30,78,46,35,36,0,9,9,14,0,9,0,9,12,20,47,43,31250,17740,84,49,20,20,31,28,143,73,432,105,151,84
27053023000,25.3,9.8,8.6,5.8,56.8,11.9,77.9,5.4,2.8,2.4,8.2,5.4,4718,340,52.3,4.7,47.7,4.7,32.0,1.1,74.6,5.1,15.3,5.1,6.9,4.4,0.5,0.7,2418,130,562,125,730,137,201,85,1487,209,409,118,128,71,434,144,1837,174,396,142,34,39,130,92,0,9,0,9,21,34,0,9,66461,9105,931,159,43,41,302,115,59,82,0,9,59,82,0,9,0,9,59,82,0,9,0,9,0,9,59,82,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,50,46,316,98,22,22
27053025205,41.8,11.1,22.9,8.7,24.8,6.8,69.3,4.1,3.8,1.6,5.5,3.7,4821,348,50.7,3.0,49.3,3.0,39.1,2.3,68.1,5.9,10.7,5.3,9.6,1.7,6.7,4.3,1793,84,729,80,892,108,263,86,638,80,496,76,120,51,425,91,1422,92,129,52,0,9,88,30,0,9,79,42,75,53,148,50,72906,8254,1155,96,111,37,267,89,116,57,15,17,101,56,19,28,67,47,30,23,45,39,38,36,30,44,37,28,33,30,0,9,16,16,0,9,0,9,30,44,36,45,31250,14769,86,56,0,9,29,35,63,48,503,58,47,33
27053025906,42.9,11.6,22.1,8.5,22.7,7.9,77.9,4.0,3.2,2.4,0.0,1.0,6299,313,49.6,3.6,50.4,3.6,40.9,4.8,79.2,4.4,2.4,3.1,6.6,3.1,0.6,0.7,2728,77,1059,129,1131,191,544,164,1053,143,720,114,131,88,369,154,2396,115,36,54,0,12,139,69,0,12,0,12,157,134,131,116,81389,6145,1675,169,200,79,350,166,27,29,27,29,0,12,14,21,0,12,13,21,0,12,0,12,27,29,27,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,14,21,14,21,0,12,0,12,630,90,0,12
27053026814,34.0,9.2,30.4,8.0,25.4,10.3,72.5,6.9,2.0,1.5,1.3,2.1,6866,695,51.5,4.8,48.5,4.8,34.4,4.6,44.2,6.6,28.0,6.9,20.2,6.2,1.8,4.9,2061,145,687,108,1039,177,468,151,554,151,913,163,118,90,556,154,1149,161,459,92,0,12,305,97,0,12,20,53,128,81,149,74,80426,9539,1507,167,98,58,274,145,140,97,26,32,114,94,13,23,61,55,66,78,49,49,13,20,40,43,13,20,65,79,0,12,62,44,0,12,0,12,0,12,0,12,-666666666,-222222222,74,50,0,12,27,40,172,90,492,91,180,133
27053027203,39.7,9.7,34.9,9.7,14.8,5.1,60.2,3.8,1.8,1.1,2.8,2.0,3843,196,51.3,3.2,48.7,3.2,51.7,2.6,94.4,2.3,1.8,1.4,0.8,0.5,0.0,0.5,1882,94,840,94,829,80,177,75,876,112,406,82,100,56,428,70,1825,97,20,17,0,9,17,14,0,9,0,9,20,13,3,5,77361,8233,1006,98,148,41,314,88,47,26,11,12,36,23,14,13,22,20,11,12,29,21,17,17,13,12,33,22,9,13,0,9,0,9,0,9,0,9,5,8,0,9,28125,17103,36,23,0,9,20,18,69,39,643,79,8,10
27053027400,54.7,6.6,18.3,5.9,9.2,4.1,63.8,3.6,1.7,1.0,3.1,2.3,4271,60,48.1,2.6,51.9,2.6,44.6,1.9,98.0,1.0,0.1,0.1,1.3,0.8,0.4,0.6,1623,67,748,82,1096,78,143,61,384,90,550,72,103,56,262,76,1606,71,0,9,7,11,10,14,0,9,0,9,0,9,2,3,139904,14548,1239,73,106,39,368,84,18,19,18,19,0,9,6,10,12,17,0,9,0,9,0,9,6,10,18,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,18,19,0,9,0,9,38,28,458,62,11,17
27053101200,33.1,9.6,16.9,10.2,39.8,11.9,82.0,3.8,1.0,0.8,2.7,2.6,4676,289,49.4,4.1,50.6,4.1,36.0,2.9,83.0,6.4,4.3,3.9,3.2,2.2,3.2,4.4,2126,31,559,97,910,160,175,74,1041,153,482,102,129,77,315,129,1944,80,36,42,10,16,28,31,0,9,42,49,66,55,42,49,82460,13481,1085,151,56,45,262,118,66,65,66,65,0,9,33,49,0,9,33,40,0,9,22,37,44,52,44,52,22,37,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,33,49,0,9,0,9,62,57,353,95,53,51
27053024901,43.8,14.8,32.6,17.5,16.7,7.9,72.8,7.2,0.7,0.8,1.7,2.6,1081,81,52.0,5.1,48.0,5.1,32.0,2.8,50.9,10.9,20.0,12.6,20.7,13.8,2.0,2.8,336,35,94,19,169,32,73,28,94,34,146,25,11,12,87,35,235,45,51,34,6,7,36,28,0,9,5,7,3,6,16,14,73654,11748,242,34,15,9,52,25,9,11,9,11,0,9,9,11,0,9,0,9,9,11,0,9,9,11,0,9,0,9,0,9,9,11,0,9,0,9,0,9,0,9,-666666666,-222222222,9,11,0,9,0,9,19,15,60,15,7,10
27053026708,44.6,11.6,29.7,8.5,14.6,6.8,67.3,4.0,3.3,1.7,6.5,5.5,5869,303,49.7,3.1,50.3,3.1,40.8,3.3,85.7,8.8,5.9,7.0,4.1,4.4,0.3,0.6,2302,98,983,127,1409,156,250,132,643,160,718,104,156,102,584,187,2109,140,75,81,19,29,66,61,0,12,0,12,33,39,9,19,75000,9462,1659,132,285,88,335,128,54,51,32,37,22,35,0,12,22,35,32,37,0,12,32,37,37,42,39,45,0,12,0,12,15,24,0,12,0,12,0,12,0,12,-666666666,-222222222,22,35,0,12,22,35,35,39,763,120,40,56
27053026815,43.0,6.2,20.5,4.7,21.9,5.0,72.4,3.5,2.8,1.5,1.9,1.9,5598,324,52.1,3.1,47.9,3.1,33.7,1.4,46.3,4.3,25.8,5.2,22.9,3.0,1.9,2.4,1762,99,643,86,955,126,348,90,459,113,631,69,60,37,240,89,1065,75,440,107,11,20,224,44,0,12,22,23,0,12,61,44,82100,5179,1303,115,75,32,354,99,96,52,40,33,56,38,25,24,48,32,23,25,50,34,15,17,41,34,24,22,40,37,0,12,32,25,0,12,0,12,0,12,0,12,52632,18470,73,41,9,14,25,24,84,44,435,87,36,29
27053101900,30.8,12.9,6.9,5.9,46.2,12.8,66.9,5.4,3.9,2.4,8.8,8.6,2584,172,51.2,4.8,48.8,4.8,37.9,2.5,81.8,5.8,5.7,2.5,4.1,2.8,2.6,3.5,1436,81,535,89,346,80,85,47,1005,101,209,56,351,101,370,95,1178,104,127,63,22,17,72,52,0,9,18,28,19,22,18,28,48750,12461,431,81,43,42,125,53,337,87,234,70,103,60,13,16,38,37,286,75,40,36,242,90,194,76,207,79,102,63,10,16,0,9,0,9,18,28,0,9,18,28,10496,1818,51,37,11,14,38,37,96,65,435,87,72,53
27053026811,51.2,6.3,24.5,6.8,14.8,4.8,73.4,4.2,2.4,1.6,3.5,3.1,6020,402,46.9,3.7,53.1,3.7,32.6,1.5,42.0,5.0,29.3,4.1,21.2,4.5,2.1,1.3,1914,61,639,112,889,149,535,126,490,115,845,93,147,86,309,87,1118,90,456,83,0,12,262,63,0,12,66,39,12,19,82,49,77009,10487,1424,128,117,58,405,115,195,78,106,61,89,52,41,36,126,68,28,33,149,74,68,51,83,49,62,47,98,61,0,12,35,29,0,12,0,12,0,12,0,12,38859,19012,167,70,39,42,73,52,88,49,394,80,149,71
27053105700,4.0,5.0,3.8,5.4,86.5,10.7,70.9,5.2,2.3,2.1,8.0,12.3,2738,313,55.6,6.8,44.4,6.8,31.4,3.6,57.0,5.9,26.9,6.8,3.2,2.6,0.8,0.8,2068,125,270,100,97,53,16,24,1955,131,26,29,850,162,570,152,1199,147,640,164,34,41,60,64,0,9,8,14,127,82,142,69,23936,3499,113,60,0,9,38,35,497,139,133,78,364,124,0,9,16,24,481,140,16,24,417,140,262,120,190,79,273,105,34,41,0,9,0,9,0,9,0,9,46,50,9238,541,16,24,0,9,16,24,280,105,259,96,225,108
27053106500,42.3,11.9,15.1,10.7,26.3,11.0,69.6,4.8,1.8,1.3,1.6,2.7,4255,394,48.3,3.8,51.7,3.8,47.0,8.3,91.6,3.4,1.1,1.1,4.2,2.9,1.0,1.1,2178,156,764,105,898,137,112,64,1168,175,302,92,32,27,305,119,2044,160,22,35,0,9,61,55,14,24,0,9,37,50,17,28,106569,31141,1010,147,127,69,247,76,66,49,34,40,32,27,0,9,16,28,50,46,16,28,32,27,32,36,66,49,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14861,12483,16,28,0,9,16,28,30,34,605,106,65,81
27053109400,38.2,7.0,21.2,7.9,26.9,10.9,71.3,5.2,8.7,4.0,19.6,9.2,2163,218,45.9,5.3,54.1,5.3,27.8,3.8,49.1,9.7,22.3,5.9,5.7,3.9,12.3,6.1,606,43,155,50,216,58,218,60,172,51,256,48,119,49,143,40,322,55,169,45,28,32,19,14,0,9,56,34,12,19,172,47,55750,9763,434,58,16,16,81,38,135,51,33,31,102,42,43,33,70,42,22,15,91,42,62,35,39,28,43,30,43,32,16,25,5,10,0,9,16,19,12,19,29,28,-666666666,-222222222,113,47,11,13,52,34,35,30,101,34,26,23
27053100900,54.5,14.8,31.3,12.3,11.7,5.7,54.6,6.0,5.2,3.3,23.8,10.8,5002,715,55.5,5.3,44.5,5.3,30.3,5.3,33.0,8.6,42.1,11.4,16.7,6.2,0.5,0.8,1487,151,345,74,398,110,405,139,684,148,544,138,398,117,634,155,747,113,496,164,37,33,144,65,0,12,7,12,56,43,214,95,45506,7968,803,142,149,86,229,100,557,149,125,74,432,136,84,65,243,110,230,138,295,109,270,113,364,134,134,79,296,151,0,12,88,68,0,12,0,12,39,41,36,48,37878,19020,327,110,112,78,121,78,250,106,399,110,260,109
27053107400,45.0,8.4,25.6,10.0,22.1,9.8,67.8,5.4,5.0,2.4,24.5,8.6,1969,220,52.0,4.5,48.0,4.5,34.2,2.0,54.7,8.3,18.5,8.1,1.7,1.5,13.5,9.3,799,52,182,34,207,56,172,57,420,66,260,47,156,41,210,52,535,54,157,46,26,25,0,9,0,9,69,45,12,11,119,55,50050,5958,379,58,75,41,118,42,166,52,35,21,131,48,32,25,55,35,79,40,87,35,126,44,97,46,62,35,52,39,22,24,0,9,0,9,30,31,0,9,30,31,9744,8461,87,35,38,28,43,33,33,26,159,36,40,24
27053026505,34.3,7.8,26.1,8.3,25.2,8.8,66.9,3.9,2.7,2.3,1.7,2.0,3570,194,51.1,3.9,48.9,3.9,44.8,6.2,86.1,4.8,4.8,3.9,6.3,3.2,0.0,0.5,1449,64,638,88,972,80,117,51,360,81,399,79,60,43,278,90,1321,82,58,53,0,9,70,36,0,9,0,9,0,9,67,47,98828,17734,1089,82,131,44,262,61,27,31,0,9,27,31,27,31,0,9,0,9,9,15,0,9,0,9,27,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,27,31,0,9,0,9,0,9,501,73,13,19
27053000603,37.9,13.7,15.8,10.6,28.6,12.8,77.5,3.1,0.0,0.2,1.8,2.4,2845,156,53.7,3.1,46.3,3.1,36.5,1.6,90.9,5.2,1.1,1.0,0.8,0.9,3.4,4.5,1236,59,370,60,668,79,123,55,445,92,306,51,87,46,197,55,1182,72,0,9,18,28,0,9,0,9,19,31,17,23,50,43,82984,12272,791,88,53,28,141,51,13,18,9,14,4,11,0,9,4,11,9,14,3,9,4,11,3,9,13,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,4,11,0,9,0,9,21,23,256,47,0,9
27053026819,39.2,7.7,19.3,5.7,26.3,7.1,66.0,4.6,4.5,2.5,27.4,9.8,5032,474,43.5,4.4,56.5,4.4,29.2,2.3,27.1,5.7,57.1,6.2,10.6,2.3,0.4,0.6,2114,110,434,88,509,123,503,147,1102,164,805,144,713,164,536,131,675,122,1226,168,0,12,114,39,0,12,8,14,91,50,160,79,33562,4560,1012,161,87,65,397,122,854,138,160,59,694,127,68,49,316,126,470,129,379,127,564,148,307,91,188,63,584,136,0,12,12,20,0,12,0,12,70,46,41,41,14131,2809,384,125,64,60,259,110,266,101,411,92,656,130
